snapshot,mode,demand_kind,route_index,probability_hex,node_indices,edge_indices
20220531.gml.geo,hub,uniform,628,0x1.19e0119e0119ep-11,20;5;13,8;7
20220531.gml.geo,hub,uniform,629,0x1.19e0119e0119ep-11,20;30;13,26;18
20220531.gml.geo,hub,uniform,630,0x1.19e0119e0119ep-10,20;30;14,26;19
20220531.gml.geo,hub,uniform,631,0x1.19e0119e0119ep-10,20;30;15,26;20
20220531.gml.geo,hub,uniform,632,0x1.19e0119e0119ep-10,20;30;16,26;21
20220531.gml.geo,hub,uniform,633,0x1.19e0119e0119ep-10,20;30;17,26;22
20220531.gml.geo,hub,uniform,634,0x1.19e0119e0119ep-10,20;30;18,26;23
20220531.gml.geo,hub,uniform,635,0x1.19e0119e0119ep-10,20;30;19,26;24
20220531.gml.geo,hub,uniform,636,0x1.19e0119e0119ep-10,20;30;21,26;27
20220531.gml.geo,hub,uniform,637,0x1.19e0119e0119ep-10,20;30;22,26;28
20220531.gml.geo,hub,uniform,638,0x1.19e0119e0119ep-10,20;30;23,26;29
20220531.gml.geo,hub,uniform,639,0x1.19e0119e0119ep-10,20;30;24,26;30
20220531.gml.geo,hub,uniform,640,0x1.19e0119e0119ep-10,20;30;25,26;31
20220531.gml.geo,hub,uniform,641,0x1.19e0119e0119ep-10,20;26,25
20220531.gml.geo,hub,uniform,642,0x1.19e0119e0119ep-10,20;30;27,26;33
20220531.gml.geo,hub,uniform,643,0x1.19e0119e0119ep-10,20;30;28,26;34
20220531.gml.geo,hub,uniform,644,0x1.19e0119e0119ep-10,20;30;29,26;35
20220531.gml.geo,hub,uniform,645,0x1.19e0119e0119ep-10,20;30,26
20220531.gml.geo,hub,uniform,646,0x1.19e0119e0119ep-10,21;30;0,27;1
20220531.gml.geo,hub,uniform,647,0x1.19e0119e0119ep-10,21;30;1,27;2
20220531.gml.geo,hub,uniform,648,0x1.19e0119e0119ep-10,21;30;2,27;3
20220531.gml.geo,hub,uniform,649,0x1.19e0119e0119ep-10,21;30;3,27;4
20220531.gml.geo,hub,uniform,650,0x1.19e0119e0119ep-10,21;30;4,27;5
20220531.gml.geo,hub,uniform,651,0x1.19e0119e0119ep-10,21;30;5,27;9
20220531.gml.geo,hub,uniform,652,0x1.19e0119e0119ep-10,21;30;6,27;10
20220531.gml.geo,hub,uniform,653,0x1.19e0119e0119ep-10,21;30;7,27;11
20220531.gml.geo,hub,uniform,654,0x1.19e0119e0119ep-10,21;30;8,27;12
20220531.gml.geo,hub,uniform,655,0x1.19e0119e0119ep-10,21;30;9,27;13
20220531.gml.geo,hub,uniform,656,0x1.19e0119e0119ep-10,21;30;10,27;14
20220531.gml.geo,hub,uniform,657,0x1.19e0119e0119ep-10,21;30;11,27;15
20220531.gml.geo,hub,uniform,658,0x1.19e0119e0119ep-10,21;30;12,27;17
20220531.gml.geo,hub,uniform,659,0x1.19e0119e0119ep-10,21;30;13,27;18
20220531.gml.geo,hub,uniform,660,0x1.19e0119e0119ep-10,21;30;14,27;19
20220531.gml.geo,hub,uniform,661,0x1.19e0119e0119ep-10,21;30;15,27;20
20220531.gml.geo,hub,uniform,662,0x1.19e0119e0119ep-10,21;30;16,27;21
20220531.gml.geo,hub,uniform,663,0x1.19e0119e0119ep-10,21;30;17,27;22
20220531.gml.geo,hub,uniform,664,0x1.19e0119e0119ep-10,21;30;18,27;23
20220531.gml.geo,hub,uniform,665,0x1.19e0119e0119ep-10,21;30;19,27;24
20220531.gml.geo,hub,uniform,666,0x1.19e0119e0119ep-10,21;30;20,27;26
20220531.gml.geo,hub,uniform,667,0x1.19e0119e0119ep-10,21;30;22,27;28
20220531.gml.geo,hub,uniform,668,0x1.19e0119e0119ep-10,21;30;23,27;29
20220531.gml.geo,hub,uniform,669,0x1.19e0119e0119ep-10,21;30;24,27;30
20220531.gml.geo,hub,uniform,670,0x1.19e0119e0119ep-10,21;30;25,27;31
20220531.gml.geo,hub,uniform,671,0x1.19e0119e0119ep-10,21;30;26,27;32
20220531.gml.geo,hub,uniform,672,0x1.19e0119e0119ep-10,21;30;27,27;33
20220531.gml.geo,hub,uniform,673,0x1.19e0119e0119ep-10,21;30;28,27;34
20220531.gml.geo,hub,uniform,674,0x1.19e0119e0119ep-10,21;30;29,27;35
20220531.gml.geo,hub,uniform,675,0x1.19e0119e0119ep-10,21;30,27
20220531.gml.geo,hub,uniform,676,0x1.19e0119e0119ep-10,22;30;0,28;1
20220531.gml.geo,hub,uniform,677,0x1.19e0119e0119ep-10,22;30;1,28;2
20220531.gml.geo,hub,uniform,678,0x1.19e0119e0119ep-10,22;30;2,28;3
20220531.gml.geo,hub,uniform,679,0x1.19e0119e0119ep-10,22;30;3,28;4
20220531.gml.geo,hub,uniform,680,0x1.19e0119e0119ep-10,22;30;4,28;5
20220531.gml.geo,hub,uniform,681,0x1.19e0119e0119ep-10,22;30;5,28;9
20220531.gml.geo,hub,uniform,682,0x1.19e0119e0119ep-10,22;30;6,28;10
20220531.gml.geo,hub,uniform,683,0x1.19e0119e0119ep-10,22;30;7,28;11
20220531.gml.geo,hub,uniform,684,0x1.19e0119e0119ep-10,22;30;8,28;12
20220531.gml.geo,hub,uniform,685,0x1.19e0119e0119ep-10,22;30;9,28;13
20220531.gml.geo,hub,uniform,686,0x1.19e0119e0119ep-10,22;30;10,28;14
20220531.gml.geo,hub,uniform,687,0x1.19e0119e0119ep-10,22;30;11,28;15
20220531.gml.geo,hub,uniform,688,0x1.19e0119e0119ep-10,22;30;12,28;17
20220531.gml.geo,hub,uniform,689,0x1.19e0119e0119ep-10,22;30;13,28;18
20220531.gml.geo,hub,uniform,690,0x1.19e0119e0119ep-10,22;30;14,28;19
20220531.gml.geo,hub,uniform,691,0x1.19e0119e0119ep-10,22;30;15,28;20
20220531.gml.geo,hub,uniform,692,0x1.19e0119e0119ep-10,22;30;16,28;21
20220531.gml.geo,hub,uniform,693,0x1.19e0119e0119ep-10,22;30;17,28;22
20220531.gml.geo,hub,uniform,694,0x1.19e0119e0119ep-10,22;30;18,28;23
20220531.gml.geo,hub,uniform,695,0x1.19e0119e0119ep-10,22;30;19,28;24
20220531.gml.geo,hub,uniform,696,0x1.19e0119e0119ep-10,22;30;20,28;26
20220531.gml.geo,hub,uniform,697,0x1.19e0119e0119ep-10,22;30;21,28;27
20220531.gml.geo,hub,uniform,698,0x1.19e0119e0119ep-10,22;30;23,28;29
20220531.gml.geo,hub,uniform,699,0x1.19e0119e0119ep-10,22;30;24,28;30
20220531.gml.geo,hub,uniform,700,0x1.19e0119e0119ep-10,22;30;25,28;31
20220531.gml.geo,hub,uniform,701,0x1.19e0119e0119ep-10,22;30;26,28;32
20220531.gml.geo,hub,uniform,702,0x1.19e0119e0119ep-10,22;30;27,28;33
20220531.gml.geo,hub,uniform,703,0x1.19e0119e0119ep-10,22;30;28,28;34
20220531.gml.geo,hub,uniform,704,0x1.19e0119e0119ep-10,22;30;29,28;35
20220531.gml.geo,hub,uniform,705,0x1.19e0119e0119ep-10,22;30,28
20220531.gml.geo,hub,uniform,706,0x1.19e0119e0119ep-10,23;30;0,29;1
20220531.gml.geo,hub,uniform,707,0x1.19e0119e0119ep-10,23;30;1,29;2
20220531.gml.geo,hub,uniform,708,0x1.19e0119e0119ep-10,23;30;2,29;3
20220531.gml.geo,hub,uniform,709,0x1.19e0119e0119ep-10,23;30;3,29;4
20220531.gml.geo,hub,uniform,710,0x1.19e0119e0119ep-10,23;30;4,29;5
20220531.gml.geo,hub,uniform,711,0x1.19e0119e0119ep-10,23;30;5,29;9
20220531.gml.geo,hub,uniform,712,0x1.19e0119e0119ep-10,23;30;6,29;10
20220531.gml.geo,hub,uniform,713,0x1.19e0119e0119ep-10,23;30;7,29;11
20220531.gml.geo,hub,uniform,714,0x1.19e0119e0119ep-10,23;30;8,29;12
20220531.gml.geo,hub,uniform,715,0x1.19e0119e0119ep-10,23;30;9,29;13
20220531.gml.geo,hub,uniform,716,0x1.19e0119e0119ep-10,23;30;10,29;14
20220531.gml.geo,hub,uniform,717,0x1.19e0119e0119ep-10,23;30;11,29;15
20220531.gml.geo,hub,uniform,718,0x1.19e0119e0119ep-10,23;30;12,29;17
20220531.gml.geo,hub,uniform,719,0x1.19e0119e0119ep-10,23;30;13,29;18
20220531.gml.geo,hub,uniform,720,0x1.19e0119e0119ep-10,23;30;14,29;19
20220531.gml.geo,hub,uniform,721,0x1.19e0119e0119ep-10,23;30;15,29;20
20220531.gml.geo,hub,uniform,722,0x1.19e0119e0119ep-10,23;30;16,29;21
20220531.gml.geo,hub,uniform,723,0x1.19e0119e0119ep-10,23;30;17,29;22
20220531.gml.geo,hub,uniform,724,0x1.19e0119e0119ep-10,23;30;18,29;23
20220531.gml.geo,hub,uniform,725,0x1.19e0119e0119ep-10,23;30;19,29;24
20220531.gml.geo,hub,uniform,726,0x1.19e0119e0119ep-10,23;30;20,29;26
20220531.gml.geo,hub,uniform,727,0x1.19e0119e0119ep-10,23;30;21,29;27
20220531.gml.geo,hub,uniform,728,0x1.19e0119e0119ep-10,23;30;22,29;28
20220531.gml.geo,hub,uniform,729,0x1.19e0119e0119ep-10,23;30;24,29;30
20220531.gml.geo,hub,uniform,730,0x1.19e0119e0119ep-10,23;30;25,29;31
20220531.gml.geo,hub,uniform,731,0x1.19e0119e0119ep-10,23;30;26,29;32
20220531.gml.geo,hub,uniform,732,0x1.19e0119e0119ep-10,23;30;27,29;33
20220531.gml.geo,hub,uniform,733,0x1.19e0119e0119ep-10,23;30;28,29;34
20220531.gml.geo,hub,uniform,734,0x1.19e0119e0119ep-10,23;30;29,29;35
20220531.gml.geo,hub,uniform,735,0x1.19e0119e0119ep-10,23;30,29
20220531.gml.geo,hub,uniform,736,0x1.19e0119e0119ep-10,24;30;0,30;1
20220531.gml.geo,hub,uniform,737,0x1.19e0119e0119ep-10,24;30;1,30;2
20220531.gml.geo,hub,uniform,738,0x1.19e0119e0119ep-10,24;30;2,30;3
20220531.gml.geo,hub,uniform,739,0x1.19e0119e0119ep-10,24;30;3,30;4
20220531.gml.geo,hub,uniform,740,0x1.19e0119e0119ep-10,24;30;4,30;5
20220531.gml.geo,hub,uniform,741,0x1.19e0119e0119ep-10,24;30;5,30;9
20220531.gml.geo,hub,uniform,742,0x1.19e0119e0119ep-10,24;30;6,30;10
20220531.gml.geo,hub,uniform,743,0x1.19e0119e0119ep-10,24;30;7,30;11
20220531.gml.geo,hub,uniform,744,0x1.19e0119e0119ep-10,24;30;8,30;12
20220531.gml.geo,hub,uniform,745,0x1.19e0119e0119ep-10,24;30;9,30;13
20220531.gml.geo,hub,uniform,746,0x1.19e0119e0119ep-10,24;30;10,30;14
20220531.gml.geo,hub,uniform,747,0x1.19e0119e0119ep-10,24;30;11,30;15
20220531.gml.geo,hub,uniform,748,0x1.19e0119e0119ep-10,24;30;12,30;17
20220531.gml.geo,hub,uniform,749,0x1.19e0119e0119ep-10,24;30;13,30;18
20220531.gml.geo,hub,uniform,750,0x1.19e0119e0119ep-10,24;30;14,30;19
20220531.gml.geo,hub,uniform,751,0x1.19e0119e0119ep-10,24;30;15,30;20
20220531.gml.geo,hub,uniform,752,0x1.19e0119e0119ep-10,24;30;16,30;21
20220531.gml.geo,hub,uniform,753,0x1.19e0119e0119ep-10,24;30;17,30;22
20220531.gml.geo,hub,uniform,754,0x1.19e0119e0119ep-10,24;30;18,30;23
20220531.gml.geo,hub,uniform,755,0x1.19e0119e0119ep-10,24;30;19,30;24
20220531.gml.geo,hub,uniform,756,0x1.19e0119e0119ep-10,24;30;20,30;26
20220531.gml.geo,hub,uniform,757,0x1.19e0119e0119ep-10,24;30;21,30;27
20220531.gml.geo,hub,uniform,758,0x1.19e0119e0119ep-10,24;30;22,30;28
20220531.gml.geo,hub,uniform,759,0x1.19e0119e0119ep-10,24;30;23,30;29
20220531.gml.geo,hub,uniform,760,0x1.19e0119e0119ep-10,24;30;25,30;31
20220531.gml.geo,hub,uniform,761,0x1.19e0119e0119ep-10,24;30;26,30;32
20220531.gml.geo,hub,uniform,762,0x1.19e0119e0119ep-10,24;30;27,30;33
20220531.gml.geo,hub,uniform,763,0x1.19e0119e0119ep-10,24;30;28,30;34
20220531.gml.geo,hub,uniform,764,0x1.19e0119e0119ep-10,24;30;29,30;35
20220531.gml.geo,hub,uniform,765,0x1.19e0119e0119ep-10,24;30,30
20220531.gml.geo,hub,uniform,766,0x1.19e0119e0119ep-10,25;30;0,31;1
20220531.gml.geo,hub,uniform,767,0x1.19e0119e0119ep-10,25;30;1,31;2
20220531.gml.geo,hub,uniform,768,0x1.19e0119e0119ep-10,25;30;2,31;3
20220531.gml.geo,hub,uniform,769,0x1.19e0119e0119ep-10,25;30;3,31;4
20220531.gml.geo,hub,uniform,770,0x1.19e0119e0119ep-10,25;30;4,31;5
20220531.gml.geo,hub,uniform,771,0x1.19e0119e0119ep-10,25;30;5,31;9
20220531.gml.geo,hub,uniform,772,0x1.19e0119e0119ep-10,25;30;6,31;10
20220531.gml.geo,hub,uniform,773,0x1.19e0119e0119ep-10,25;30;7,31;11
20220531.gml.geo,hub,uniform,774,0x1.19e0119e0119ep-10,25;30;8,31;12
20220531.gml.geo,hub,uniform,775,0x1.19e0119e0119ep-10,25;30;9,31;13
20220531.gml.geo,hub,uniform,776,0x1.19e0119e0119ep-10,25;30;10,31;14
20220531.gml.geo,hub,uniform,777,0x1.19e0119e0119ep-10,25;30;11,31;15
20220531.gml.geo,hub,uniform,778,0x1.19e0119e0119ep-10,25;30;12,31;17
20220531.gml.geo,hub,uniform,779,0x1.19e0119e0119ep-10,25;30;13,31;18
20220531.gml.geo,hub,uniform,780,0x1.19e0119e0119ep-10,25;30;14,31;19
20220531.gml.geo,hub,uniform,781,0x1.19e0119e0119ep-10,25;30;15,31;20
20220531.gml.geo,hub,uniform,782,0x1.19e0119e0119ep-10,25;30;16,31;21
20220531.gml.geo,hub,uniform,783,0x1.19e0119e0119ep-10,25;30;17,31;22
20220531.gml.geo,hub,uniform,784,0x1.19e0119e0119ep-10,25;30;18,31;23
20220531.gml.geo,hub,uniform,785,0x1.19e0119e0119ep-10,25;30;19,31;24
20220531.gml.geo,hub,uniform,786,0x1.19e0119e0119ep-10,25;30;20,31;26
20220531.gml.geo,hub,uniform,787,0x1.19e0119e0119ep-10,25;30;21,31;27
20220531.gml.geo,hub,uniform,788,0x1.19e0119e0119ep-10,25;30;22,31;28
20220531.gml.geo,hub,uniform,789,0x1.19e0119e0119ep-10,25;30;23,31;29
20220531.gml.geo,hub,uniform,790,0x1.19e0119e0119ep-10,25;30;24,31;30
20220531.gml.geo,hub,uniform,791,0x1.19e0119e0119ep-10,25;30;26,31;32
20220531.gml.geo,hub,uniform,792,0x1.19e0119e0119ep-10,25;30;27,31;33
20220531.gml.geo,hub,uniform,793,0x1.19e0119e0119ep-10,25;30;28,31;34
20220531.gml.geo,hub,uniform,794,0x1.19e0119e0119ep-10,25;30;29,31;35
20220531.gml.geo,hub,uniform,795,0x1.19e0119e0119ep-10,25;30,31
20220531.gml.geo,hub,uniform,796,0x1.19e0119e0119ep-10,26;30;0,32;1
20220531.gml.geo,hub,uniform,797,0x1.19e0119e0119ep-10,26;30;1,32;2
20220531.gml.geo,hub,uniform,798,0x1.19e0119e0119ep-10,26;30;2,32;3
20220531.gml.geo,hub,uniform,799,0x1.19e0119e0119ep-10,26;30;3,32;4
20220531.gml.geo,hub,uniform,800,0x1.19e0119e0119ep-10,26;30;4,32;5
20220531.gml.geo,hub,uniform,801,0x1.19e0119e0119ep-11,26;20;5,25;8
20220531.gml.geo,hub,uniform,802,0x1.19e0119e0119ep-11,26;30;5,32;9
20220531.gml.geo,hub,uniform,803,0x1.19e0119e0119ep-10,26;30;6,32;10
20220531.gml.geo,hub,uniform,804,0x1.19e0119e0119ep-10,26;30;7,32;11
20220531.gml.geo,hub,uniform,805,0x1.19e0119e0119ep-10,26;30;8,32;12
20220531.gml.geo,hub,uniform,806,0x1.19e0119e0119ep-10,26;30;9,32;13
20220531.gml.geo,hub,uniform,807,0x1.19e0119e0119ep-10,26;30;10,32;14
20220531.gml.geo,hub,uniform,808,0x1.19e0119e0119ep-10,26;30;11,32;15
20220531.gml.geo,hub,uniform,809,0x1.19e0119e0119ep-11,26;20;12,25;16
20220531.gml.geo,hub,uniform,810,0x1.19e0119e0119ep-11,26;30;12,32;17
20220531.gml.geo,hub,uniform,811,0x1.19e0119e0119ep-10,26;30;13,32;18
20220531.gml.geo,hub,uniform,812,0x1.19e0119e0119ep-10,26;30;14,32;19
20220531.gml.geo,hub,uniform,813,0x1.19e0119e0119ep-10,26;30;15,32;20
20220531.gml.geo,hub,uniform,814,0x1.19e0119e0119ep-10,26;30;16,32;21
20220531.gml.geo,hub,uniform,815,0x1.19e0119e0119ep-10,26;30;17,32;22
20220531.gml.geo,hub,uniform,816,0x1.19e0119e0119ep-10,26;30;18,32;23
20220531.gml.geo,hub,uniform,817,0x1.19e0119e0119ep-10,26;30;19,32;24
20220531.gml.geo,hub,uniform,818,0x1.19e0119e0119ep-10,26;20,25
20220531.gml.geo,hub,uniform,819,0x1.19e0119e0119ep-10,26;30;21,32;27
20220531.gml.geo,hub,uniform,820,0x1.19e0119e0119ep-10,26;30;22,32;28
20220531.gml.geo,hub,uniform,821,0x1.19e0119e0119ep-10,26;30;23,32;29
20220531.gml.geo,hub,uniform,822,0x1.19e0119e0119ep-10,26;30;24,32;30
20220531.gml.geo,hub,uniform,823,0x1.19e0119e0119ep-10,26;30;25,32;31
20220531.gml.geo,hub,uniform,824,0x1.19e0119e0119ep-10,26;30;27,32;33
20220531.gml.geo,hub,uniform,825,0x1.19e0119e0119ep-10,26;30;28,32;34
20220531.gml.geo,hub,uniform,826,0x1.19e0119e0119ep-10,26;30;29,32;35
20220531.gml.geo,hub,uniform,827,0x1.19e0119e0119ep-10,26;30,32
20220531.gml.geo,hub,uniform,828,0x1.19e0119e0119ep-10,27;30;0,33;1
20220531.gml.geo,hub,uniform,829,0x1.19e0119e0119ep-10,27;30;1,33;2
20220531.gml.geo,hub,uniform,830,0x1.19e0119e0119ep-10,27;30;2,33;3
20220531.gml.geo,hub,uniform,831,0x1.19e0119e0119ep-10,27;30;3,33;4
20220531.gml.geo,hub,uniform,832,0x1.19e0119e0119ep-10,27;30;4,33;5
20220531.gml.geo,hub,uniform,833,0x1.19e0119e0119ep-10,27;30;5,33;9
20220531.gml.geo,hub,uniform,834,0x1.19e0119e0119ep-10,27;30;6,33;10
20220531.gml.geo,hub,uniform,835,0x1.19e0119e0119ep-10,27;30;7,33;11
20220531.gml.geo,hub,uniform,836,0x1.19e0119e0119ep-10,27;30;8,33;12
20220531.gml.geo,hub,uniform,837,0x1.19e0119e0119ep-10,27;30;9,33;13
20220531.gml.geo,hub,uniform,838,0x1.19e0119e0119ep-10,27;30;10,33;14
20220531.gml.geo,hub,uniform,839,0x1.19e0119e0119ep-10,27;30;11,33;15
20220531.gml.geo,hub,uniform,840,0x1.19e0119e0119ep-10,27;30;12,33;17
20220531.gml.geo,hub,uniform,841,0x1.19e0119e0119ep-10,27;30;13,33;18
20220531.gml.geo,hub,uniform,842,0x1.19e0119e0119ep-10,27;30;14,33;19
20220531.gml.geo,hub,uniform,843,0x1.19e0119e0119ep-10,27;30;15,33;20
20220531.gml.geo,hub,uniform,844,0x1.19e0119e0119ep-10,27;30;16,33;21
20220531.gml.geo,hub,uniform,845,0x1.19e0119e0119ep-10,27;30;17,33;22
20220531.gml.geo,hub,uniform,846,0x1.19e0119e0119ep-10,27;30;18,33;23
20220531.gml.geo,hub,uniform,847,0x1.19e0119e0119ep-10,27;30;19,33;24
20220531.gml.geo,hub,uniform,848,0x1.19e0119e0119ep-10,27;30;20,33;26
20220531.gml.geo,hub,uniform,849,0x1.19e0119e0119ep-10,27;30;21,33;27
20220531.gml.geo,hub,uniform,850,0x1.19e0119e0119ep-10,27;30;22,33;28
20220531.gml.geo,hub,uniform,851,0x1.19e0119e0119ep-10,27;30;23,33;29
20220531.gml.geo,hub,uniform,852,0x1.19e0119e0119ep-10,27;30;24,33;30
20220531.gml.geo,hub,uniform,853,0x1.19e0119e0119ep-10,27;30;25,33;31
20220531.gml.geo,hub,uniform,854,0x1.19e0119e0119ep-10,27;30;26,33;32
20220531.gml.geo,hub,uniform,855,0x1.19e0119e0119ep-10,27;30;28,33;34
20220531.gml.geo,hub,uniform,856,0x1.19e0119e0119ep-10,27;30;29,33;35
20220531.gml.geo,hub,uniform,857,0x1.19e0119e0119ep-10,27;30,33
20220531.gml.geo,hub,uniform,858,0x1.19e0119e0119ep-10,28;30;0,34;1
20220531.gml.geo,hub,uniform,859,0x1.19e0119e0119ep-10,28;30;1,34;2
20220531.gml.geo,hub,uniform,860,0x1.19e0119e0119ep-10,28;30;2,34;3
20220531.gml.geo,hub,uniform,861,0x1.19e0119e0119ep-10,28;30;3,34;4
20220531.gml.geo,hub,uniform,862,0x1.19e0119e0119ep-10,28;30;4,34;5
20220531.gml.geo,hub,uniform,863,0x1.19e0119e0119ep-10,28;30;5,34;9
20220531.gml.geo,hub,uniform,864,0x1.19e0119e0119ep-10,28;30;6,34;10
20220531.gml.geo,hub,uniform,865,0x1.19e0119e0119ep-10,28;30;7,34;11
20220531.gml.geo,hub,uniform,866,0x1.19e0119e0119ep-10,28;30;8,34;12
20220531.gml.geo,hub,uniform,867,0x1.19e0119e0119ep-10,28;30;9,34;13
20220531.gml.geo,hub,uniform,868,0x1.19e0119e0119ep-10,28;30;10,34;14
20220531.gml.geo,hub,uniform,869,0x1.19e0119e0119ep-10,28;30;11,34;15
20220531.gml.geo,hub,uniform,870,0x1.19e0119e0119ep-10,28;30;12,34;17
20220531.gml.geo,hub,uniform,871,0x1.19e0119e0119ep-10,28;30;13,34;18
20220531.gml.geo,hub,uniform,872,0x1.19e0119e0119ep-10,28;30;14,34;19
20220531.gml.geo,hub,uniform,873,0x1.19e0119e0119ep-10,28;30;15,34;20
20220531.gml.geo,hub,uniform,874,0x1.19e0119e0119ep-10,28;30;16,34;21
20220531.gml.geo,hub,uniform,875,0x1.19e0119e0119ep-10,28;30;17,34;22
20220531.gml.geo,hub,uniform,876,0x1.19e0119e0119ep-10,28;30;18,34;23
20220531.gml.geo,hub,uniform,877,0x1.19e0119e0119ep-10,28;30;19,34;24
20220531.gml.geo,hub,uniform,878,0x1.19e0119e0119ep-10,28;30;20,34;26
20220531.gml.geo,hub,uniform,879,0x1.19e0119e0119ep-10,28;30;21,34;27
20220531.gml.geo,hub,uniform,880,0x1.19e0119e0119ep-10,28;30;22,34;28
20220531.gml.geo,hub,uniform,881,0x1.19e0119e0119ep-10,28;30;23,34;29
20220531.gml.geo,hub,uniform,882,0x1.19e0119e0119ep-10,28;30;24,34;30
20220531.gml.geo,hub,uniform,883,0x1.19e0119e0119ep-10,28;30;25,34;31
20220531.gml.geo,hub,uniform,884,0x1.19e0119e0119ep-10,28;30;26,34;32
20220531.gml.geo,hub,uniform,885,0x1.19e0119e0119ep-10,28;30;27,34;33
20220531.gml.geo,hub,uniform,886,0x1.19e0119e0119ep-10,28;30;29,34;35
20220531.gml.geo,hub,uniform,887,0x1.19e0119e0119ep-10,28;30,34
20220531.gml.geo,hub,uniform,888,0x1.19e0119e0119ep-10,29;30;0,35;1
20220531.gml.geo,hub,uniform,889,0x1.19e0119e0119ep-10,29;30;1,35;2
20220531.gml.geo,hub,uniform,890,0x1.19e0119e0119ep-10,29;30;2,35;3
20220531.gml.geo,hub,uniform,891,0x1.19e0119e0119ep-10,29;30;3,35;4
20220531.gml.geo,hub,uniform,892,0x1.19e0119e0119ep-10,29;30;4,35;5
20220531.gml.geo,hub,uniform,893,0x1.19e0119e0119ep-10,29;30;5,35;9
20220531.gml.geo,hub,uniform,894,0x1.19e0119e0119ep-10,29;30;6,35;10
20220531.gml.geo,hub,uniform,895,0x1.19e0119e0119ep-10,29;30;7,35;11
20220531.gml.geo,hub,uniform,896,0x1.19e0119e0119ep-10,29;30;8,35;12
20220531.gml.geo,hub,uniform,897,0x1.19e0119e0119ep-10,29;30;9,35;13
20220531.gml.geo,hub,uniform,898,0x1.19e0119e0119ep-10,29;30;10,35;14
20220531.gml.geo,hub,uniform,899,0x1.19e0119e0119ep-10,29;30;11,35;15
20220531.gml.geo,hub,uniform,900,0x1.19e0119e0119ep-10,29;30;12,35;17
20220531.gml.geo,hub,uniform,901,0x1.19e0119e0119ep-10,29;30;13,35;18
20220531.gml.geo,hub,uniform,902,0x1.19e0119e0119ep-10,29;30;14,35;19
20220531.gml.geo,hub,uniform,903,0x1.19e0119e0119ep-10,29;30;15,35;20
20220531.gml.geo,hub,uniform,904,0x1.19e0119e0119ep-10,29;30;16,35;21
20220531.gml.geo,hub,uniform,905,0x1.19e0119e0119ep-10,29;30;17,35;22
20220531.gml.geo,hub,uniform,906,0x1.19e0119e0119ep-10,29;30;18,35;23
20220531.gml.geo,hub,uniform,907,0x1.19e0119e0119ep-10,29;30;19,35;24
20220531.gml.geo,hub,uniform,908,0x1.19e0119e0119ep-10,29;30;20,35;26
20220531.gml.geo,hub,uniform,909,0x1.19e0119e0119ep-10,29;30;21,35;27
20220531.gml.geo,hub,uniform,910,0x1.19e0119e0119ep-10,29;30;22,35;28
20220531.gml.geo,hub,uniform,911,0x1.19e0119e0119ep-10,29;30;23,35;29
20220531.gml.geo,hub,uniform,912,0x1.19e0119e0119ep-10,29;30;24,35;30
20220531.gml.geo,hub,uniform,913,0x1.19e0119e0119ep-10,29;30;25,35;31
20220531.gml.geo,hub,uniform,914,0x1.19e0119e0119ep-10,29;30;26,35;32
20220531.gml.geo,hub,uniform,915,0x1.19e0119e0119ep-10,29;30;27,35;33
20220531.gml.geo,hub,uniform,916,0x1.19e0119e0119ep-10,29;30;28,35;34
20220531.gml.geo,hub,uniform,917,0x1.19e0119e0119ep-10,29;30,35
20220531.gml.geo,hub,uniform,918,0x1.19e0119e0119ep-10,30;0,1
20220531.gml.geo,hub,uniform,919,0x1.19e0119e0119ep-10,30;1,2
20220531.gml.geo,hub,uniform,920,0x1.19e0119e0119ep-10,30;2,3
20220531.gml.geo,hub,uniform,921,0x1.19e0119e0119ep-10,30;3,4
20220531.gml.geo,hub,uniform,922,0x1.19e0119e0119ep-10,30;4,5
20220531.gml.geo,hub,uniform,923,0x1.19e0119e0119ep-10,30;5,9
20220531.gml.geo,hub,uniform,924,0x1.19e0119e0119ep-10,30;6,10
20220531.gml.geo,hub,uniform,925,0x1.19e0119e0119ep-10,30;7,11
20220531.gml.geo,hub,uniform,926,0x1.19e0119e0119ep-10,30;8,12
20220531.gml.geo,hub,uniform,927,0x1.19e0119e0119ep-10,30;9,13
20220531.gml.geo,hub,uniform,928,0x1.19e0119e0119ep-10,30;10,14
20220531.gml.geo,hub,uniform,929,0x1.19e0119e0119ep-10,30;11,15
20220531.gml.geo,hub,uniform,930,0x1.19e0119e0119ep-10,30;12,17
20220531.gml.geo,hub,uniform,931,0x1.19e0119e0119ep-10,30;13,18
20220531.gml.geo,hub,uniform,932,0x1.19e0119e0119ep-10,30;14,19
20220531.gml.geo,hub,uniform,933,0x1.19e0119e0119ep-10,30;15,20
20220531.gml.geo,hub,uniform,934,0x1.19e0119e0119ep-10,30;16,21
20220531.gml.geo,hub,uniform,935,0x1.19e0119e0119ep-10,30;17,22
20220531.gml.geo,hub,uniform,936,0x1.19e0119e0119ep-10,30;18,23
20220531.gml.geo,hub,uniform,937,0x1.19e0119e0119ep-10,30;19,24
20220531.gml.geo,hub,uniform,938,0x1.19e0119e0119ep-10,30;20,26
20220531.gml.geo,hub,uniform,939,0x1.19e0119e0119ep-10,30;21,27
20220531.gml.geo,hub,uniform,940,0x1.19e0119e0119ep-10,30;22,28
